Datetime,Close,PortfolioValue
16/11/2023 16:55,189.289993,12491.02474
16/11/2023 17:00,189.347503,12491.02474
16/11/2023 17:05,189.550003,12491.02474
16/11/2023 17:10,189.455001,12491.02474
16/11/2023 17:15,189.470001,12491.02474
16/11/2023 17:20,189.539993,12491.02474
16/11/2023 17:25,189.645004,12491.02474
16/11/2023 17:30,189.660095,12491.02474
16/11/2023 17:35,189.820098,12491.02474
16/11/2023 17:40,189.904998,12491.02474
16/11/2023 17:45,189.839996,12491.02474
16/11/2023 17:50,189.749893,12491.02474
16/11/2023 17:55,189.755004,12491.02474
16/11/2023 18:00,189.6651,12491.02474
16/11/2023 18:05,189.517593,12491.02474
16/11/2023 18:10,189.529998,12491.02474
16/11/2023 18:15,189.470001,12491.02474
16/11/2023 18:20,189.260101,12491.02474
16/11/2023 18:25,189.330001,12491.02474
16/11/2023 18:30,189.095001,12491.02474
16/11/2023 18:35,189.324996,12491.02474
16/11/2023 18:40,189.274993,12491.02474
16/11/2023 18:45,189.169998,12491.02474
16/11/2023 18:50,189.320098,12491.02474
16/11/2023 18:55,189.279998,12491.02474
16/11/2023 19:00,189.360107,12491.02474
16/11/2023 19:05,189.36,12491.02474
16/11/2023 19:10,189.490005,12491.02474
16/11/2023 19:15,189.470001,12491.02474
16/11/2023 19:20,189.369995,12491.02474
16/11/2023 19:25,189.354995,12491.02474
16/11/2023 19:30,189.240005,12491.02474
16/11/2023 19:35,189.259994,12491.02474
16/11/2023 19:40,189.419998,12491.02474
16/11/2023 19:45,189.683105,12491.02474
16/11/2023 19:50,189.369995,12491.02474
16/11/2023 19:55,189.574996,12491.02474
16/11/2023 20:00,189.4803,12491.02474
16/11/2023 20:05,189.490005,12491.02474
16/11/2023 20:10,189.395996,12491.02474
16/11/2023 20:15,189.509994,12491.02474
16/11/2023 20:20,189.475006,12491.02474
16/11/2023 20:25,189.425003,12491.02474
16/11/2023 20:30,189.604995,12491.02474
16/11/2023 20:35,189.544799,12491.02474
16/11/2023 20:40,189.759994,12491.02474
16/11/2023 20:45,189.695007,12491.02474
16/11/2023 20:50,189.630004,12491.02474
16/11/2023 20:55,189.768905,12491.02474
16/11/2023 21:00,189.710006,12491.02474
17/11/2023 14:30,189.867996,12491.02474
17/11/2023 14:35,189.294998,12491.02474
17/11/2023 14:40,189.240005,12491.02474
17/11/2023 14:45,189.661605,12491.02474
17/11/2023 14:50,189.770004,12491.02474
17/11/2023 14:55,189.770004,12491.02474
17/11/2023 15:00,189.381301,12491.02474
17/11/2023 15:05,188.952896,12491.02474
17/11/2023 15:10,188.913696,12491.02474
17/11/2023 15:15,189.179992,12491.02474
17/11/2023 15:20,189.389999,12491.02474
17/11/2023 15:25,189.580001,12491.02474
17/11/2023 15:30,189.419998,12491.02474
17/11/2023 15:35,189.350006,12491.02474
17/11/2023 15:40,189.479995,12491.02474
17/11/2023 15:45,189.510101,12491.02474
17/11/2023 15:50,189.630096,12491.02474
17/11/2023 15:55,189.570907,12491.02474
17/11/2023 16:00,189.180206,12491.02474
17/11/2023 16:05,189.258895,12491.02474
17/11/2023 16:10,189.054992,12491.02474
17/11/2023 16:15,188.990005,12491.02474
17/11/2023 16:20,189.059997,12491.02474
17/11/2023 16:25,189.051498,12491.02474
17/11/2023 16:30,189.092102,12491.02474
17/11/2023 16:35,188.990097,12491.02474
17/11/2023 16:40,189.080001,12491.02474
17/11/2023 16:45,188.985,12491.02474
17/11/2023 16:50,189.070007,12491.02474
17/11/2023 16:55,189.244995,12491.02474
17/11/2023 17:00,189.285705,12491.02474
17/11/2023 17:05,189.440002,12491.02474
17/11/2023 17:10,189.399993,12491.02474
17/11/2023 17:15,189.231399,12491.02474
17/11/2023 17:20,189.080001,12491.02474
17/11/2023 17:25,188.967605,12491.02474
17/11/2023 17:30,189.022796,12491.02474
17/11/2023 17:35,189.059997,12491.02474
17/11/2023 17:40,189.210006,12491.02474
17/11/2023 17:45,189.139999,12491.02474
17/11/2023 17:50,189.2444,12491.02474
17/11/2023 17:55,189.25,12491.02474
17/11/2023 18:00,189.160003,12491.02474
17/11/2023 18:05,189.160003,12491.02474
17/11/2023 18:10,189.300003,12491.02474
17/11/2023 18:15,189.365005,12491.02474
17/11/2023 18:20,189.565002,12491.02474
17/11/2023 18:25,189.485,12491.02474
17/11/2023 18:30,189.695007,12491.02474
17/11/2023 18:35,189.6203,12491.02474
17/11/2023 18:40,189.5,12491.02474
17/11/2023 18:45,189.410003,12491.02474
17/11/2023 18:50,189.442901,12491.02474
17/11/2023 18:55,189.538604,12491.02474
17/11/2023 19:00,189.789993,12491.02474
17/11/2023 19:05,189.889999,12491.02474
17/11/2023 19:10,189.755004,12491.02474
17/11/2023 19:15,189.824996,12491.02474
17/11/2023 19:20,189.729003,12491.02474
17/11/2023 19:25,189.735,12491.02474
17/11/2023 19:30,189.759994,12491.02474
17/11/2023 19:35,189.740005,12491.02474
17/11/2023 19:40,189.789901,12491.02474
17/11/2023 19:45,189.732299,12491.02474
17/11/2023 19:50,189.752197,12491.02474
17/11/2023 19:55,189.970001,12491.02474
17/11/2023 20:00,189.839996,12491.02474
17/11/2023 20:05,189.975006,12491.02474
17/11/2023 20:10,189.942703,12491.02474
17/11/2023 20:15,189.895004,12491.02474
17/11/2023 20:20,190.024993,12491.02474
17/11/2023 20:25,189.888,12491.02474
17/11/2023 20:30,189.740005,12491.02474
17/11/2023 20:35,189.910003,12491.02474
17/11/2023 20:40,189.708694,12491.02474
17/11/2023 20:45,189.690994,12491.02474
17/11/2023 20:50,189.660003,12491.02474
17/11/2023 20:55,189.710006,12491.02474
17/11/2023 21:00,189.690002,12491.02474
20/11/2023 14:30,191.315002,12491.02474
20/11/2023 14:35,191.380004,12491.02474
20/11/2023 14:40,191.220001,12491.02474
20/11/2023 14:45,191.1716,12491.02474
20/11/2023 14:50,191.104003,12491.02474
20/11/2023 14:55,191.220001,12491.02474
20/11/2023 15:00,191.162597,12491.02474
20/11/2023 15:05,190.712005,12491.02474
20/11/2023 15:10,190.729995,12491.02474
20/11/2023 15:15,190.909896,12491.02474
20/11/2023 15:20,190.585296,12491.02474
20/11/2023 15:25,190.714996,12491.02474
20/11/2023 15:30,190.630004,12491.02474
20/11/2023 15:35,190.660003,12491.02474
20/11/2023 15:40,190.835906,12491.02474
20/11/2023 15:45,190.878494,12491.02474
20/11/2023 15:50,190.970001,12491.02474
20/11/2023 15:55,191.112106,12491.02474
20/11/2023 16:00,191.187698,12491.02474
20/11/2023 16:05,191.062805,12491.02474
20/11/2023 16:10,191.149993,12491.02474
20/11/2023 16:15,191.11,12491.02474
20/11/2023 16:20,191.279998,12491.02474
20/11/2023 16:25,191.164993,12491.02474
20/11/2023 16:30,191.229995,12491.02474
20/11/2023 16:35,191.240005,12491.02474
20/11/2023 16:40,191.270004,12491.02474
20/11/2023 16:45,191.119995,12491.02474
20/11/2023 16:50,191.180297,12491.02474
20/11/2023 16:55,191.3199,12491.02474
20/11/2023 17:00,191.350006,12491.02474
20/11/2023 17:05,191.419998,12491.02474
20/11/2023 17:10,191.460006,12491.02474
20/11/2023 17:15,191.316299,12491.02474
20/11/2023 17:20,191.309906,12491.02474
20/11/2023 17:25,191.229995,12491.02474
20/11/2023 17:30,191.294998,12491.02474
20/11/2023 17:35,191.235,12491.02474
20/11/2023 17:40,191.214996,12491.02474
20/11/2023 17:45,191.279998,12491.02474
20/11/2023 17:50,191.264999,12491.02474
20/11/2023 17:55,191.149993,12491.02474
20/11/2023 18:00,191.559997,12491.02474
20/11/2023 18:05,191.714996,12491.02474
20/11/2023 18:10,191.710006,12491.02474
20/11/2023 18:15,191.485,12491.02474
20/11/2023 18:20,191.389999,12491.02474
20/11/2023 18:25,191.625,12491.02474
20/11/2023 18:30,191.759994,12491.02474
20/11/2023 18:35,191.559997,12491.02474
20/11/2023 18:40,191.634506,12491.02474
20/11/2023 18:45,191.6669,12491.02474
20/11/2023 18:50,191.608001,12491.02474
20/11/2023 18:55,191.682495,12491.02474
20/11/2023 19:00,191.634994,12491.02474
20/11/2023 19:05,191.679992,12491.02474
20/11/2023 19:10,191.464996,12491.02474
20/11/2023 19:15,191.539993,12491.02474
20/11/2023 19:20,191.404998,12491.02474
20/11/2023 19:25,191.519897,12491.02474
20/11/2023 19:30,191.627197,12491.02474
20/11/2023 19:35,191.6501,12491.02474
20/11/2023 19:40,191.600204,12491.02474
20/11/2023 19:45,191.570007,12491.02474
20/11/2023 19:50,191.529998,12491.02474
20/11/2023 19:55,191.589996,12491.02474
20/11/2023 20:00,191.699996,12491.02474
20/11/2023 20:05,191.739105,12491.02474
20/11/2023 20:10,191.865005,12491.02474
20/11/2023 20:15,191.875,12491.02474
20/11/2023 20:20,191.729995,12491.02474
20/11/2023 20:25,191.875,12491.02474
20/11/2023 20:30,191.755004,12491.02474
20/11/2023 20:35,191.710006,12491.02474
20/11/2023 20:40,191.845001,12491.02474
20/11/2023 20:45,191.640106,12491.02474
20/11/2023 20:50,191.259994,12491.02474
20/11/2023 20:55,191.490997,12491.02474
20/11/2023 21:00,191.449996,12491.02474
21/11/2023 14:30,191.210006,12491.02474
21/11/2023 14:35,190.919998,12491.02474
21/11/2023 14:40,190.764999,12491.02474
21/11/2023 14:45,190.919998,12491.02474
21/11/2023 14:50,191.021194,12491.02474
21/11/2023 14:55,190.820007,12491.02474
21/11/2023 15:00,190.857406,12491.02474
21/11/2023 15:05,190.889999,12491.02474
21/11/2023 15:10,190.839996,12491.02474
21/11/2023 15:15,191.070297,12491.02474
21/11/2023 15:20,190.527999,12491.02474
21/11/2023 15:25,190.347503,12491.02474
21/11/2023 15:30,190.190002,12491.02474
21/11/2023 15:35,190.240005,12491.02474
21/11/2023 15:40,190.419998,12491.02474
21/11/2023 15:45,190.294998,12491.02474
21/11/2023 15:50,190.289993,12491.02474
21/11/2023 15:55,190.247497,12491.02474
21/11/2023 16:00,190.104995,12491.02474
21/11/2023 16:05,189.970001,12491.02474
21/11/2023 16:10,189.8423,12491.02474
21/11/2023 16:15,189.925003,12491.02474
21/11/2023 16:20,189.929992,12491.02474
21/11/2023 16:25,189.942001,12491.02474
21/11/2023 16:30,189.899993,12491.02474
21/11/2023 16:35,189.949996,12491.02474
21/11/2023 16:40,189.994995,12491.02474
21/11/2023 16:45,190.095001,12491.02474
21/11/2023 16:50,190.160003,12491.02474
21/11/2023 16:55,190.221893,12491.02474
21/11/2023 17:00,190.169998,12491.02474
21/11/2023 17:05,190.190002,12491.02474
21/11/2023 17:10,190.184997,12491.02474
21/11/2023 17:15,190.119506,12491.02474
21/11/2023 17:20,190.200897,12491.02474
21/11/2023 17:25,190.274993,12491.02474
21/11/2023 17:30,190.294998,12491.02474
21/11/2023 17:35,190.350006,12491.02474
21/11/2023 17:40,190.321594,12491.02474
21/11/2023 17:45,190.460006,12491.02474
21/11/2023 17:50,190.509796,12491.02474
21/11/2023 17:55,190.529998,12491.02474
21/11/2023 18:00,190.330001,12491.02474
21/11/2023 18:05,190.453201,12491.02474
21/11/2023 18:10,190.130004,12491.02474
21/11/2023 18:15,190.210006,12491.02474
21/11/2023 18:20,190.059997,12491.02474
21/11/2023 18:25,190.119995,12491.02474
21/11/2023 18:30,190.264999,12491.02474
21/11/2023 18:35,190.413497,12491.02474
21/11/2023 18:40,190.404998,12491.02474
21/11/2023 18:45,190.460296,12491.02474
21/11/2023 18:50,190.550003,12491.02474
21/11/2023 18:55,190.419998,12491.02474
21/11/2023 19:00,190.449996,12491.02474
21/11/2023 19:05,190.300003,12491.02474
21/11/2023 19:10,190.481002,12491.02474
21/11/2023 19:15,190.407104,12491.02474
21/11/2023 19:20,190.320907,12491.02474
21/11/2023 19:25,190.380004,12491.02474
21/11/2023 19:30,190.389999,12491.02474
21/11/2023 19:35,190.354995,12491.02474
21/11/2023 19:40,190.380004,12491.02474
21/11/2023 19:45,190.399993,12491.02474
21/11/2023 19:50,190.365005,12491.02474
21/11/2023 19:55,190.517501,12491.02474
21/11/2023 20:00,190.619903,12491.02474
21/11/2023 20:05,190.529998,12491.02474
21/11/2023 20:10,190.574996,12491.02474
21/11/2023 20:15,190.604995,12491.02474
21/11/2023 20:20,190.570007,12491.02474
21/11/2023 20:25,190.649993,12491.02474
21/11/2023 20:30,190.380004,12491.02474
21/11/2023 20:35,190.429992,12491.02474
21/11/2023 20:40,190.434997,12491.02474
21/11/2023 20:45,190.369995,12491.02474
21/11/2023 20:50,190.560104,12491.02474
21/11/2023 20:55,190.660003,12491.02474
21/11/2023 21:00,190.639999,12491.02474
22/11/2023 14:30,192.660003,12491.02474
22/11/2023 14:35,192.479995,12491.02474
22/11/2023 14:40,192.639999,12491.02474
22/11/2023 14:45,192.5,12491.02474
22/11/2023 14:50,191.789993,12491.02474
22/11/2023 14:55,191.912506,12491.02474
22/11/2023 15:00,191.630004,12491.02474
22/11/2023 15:05,191.720001,12491.02474
22/11/2023 15:10,191.740005,12491.02474
22/11/2023 15:15,191.850006,12491.02474
22/11/2023 15:20,192.084701,12491.02474
22/11/2023 15:25,191.931503,12491.02474
22/11/2023 15:30,192.179992,12491.02474
22/11/2023 15:35,192.139999,12491.02474
22/11/2023 15:40,192.070098,12491.02474
22/11/2023 15:45,191.770004,12491.02474
22/11/2023 15:50,191.420104,12491.02474
22/11/2023 15:55,191.449996,12491.02474
22/11/2023 16:00,191.850006,12491.02474
22/11/2023 16:05,191.539993,12491.02474
22/11/2023 16:10,191.804992,12491.02474
22/11/2023 16:15,191.570007,12491.02474
22/11/2023 16:20,191.720001,12491.02474
22/11/2023 16:25,191.660003,12491.02474
22/11/2023 16:30,191.714996,12491.02474
22/11/2023 16:35,191.639999,12491.02474
22/11/2023 16:40,191.669998,12491.02474
22/11/2023 16:45,191.61,12491.02474
22/11/2023 16:50,191.559402,12491.02474
22/11/2023 16:55,191.662292,12491.02474
22/11/2023 17:00,191.705001,12491.02474
22/11/2023 17:05,191.840103,12491.02474
22/11/2023 17:10,191.589996,12491.02474
22/11/2023 17:15,191.782196,12491.02474
22/11/2023 17:20,191.850006,12491.02474
22/11/2023 17:25,191.914993,12491.02474
22/11/2023 17:30,191.690002,12491.02474
22/11/2023 17:35,191.794998,12491.02474
22/11/2023 17:40,191.705001,12491.02474
22/11/2023 17:45,191.755004,12491.02474
22/11/2023 17:50,191.889892,12491.02474
22/11/2023 17:55,191.904998,12491.02474
22/11/2023 18:00,191.744995,12491.02474
22/11/2023 18:05,191.975006,12491.02474
22/11/2023 18:10,192.0699,12491.02474
22/11/2023 18:15,191.800003,12491.02474
22/11/2023 18:20,192.040405,12491.02474
22/11/2023 18:25,192.005004,12491.02474
22/11/2023 18:30,192.029998,12491.02474
22/11/2023 18:35,191.869995,12491.02474
22/11/2023 18:40,191.785003,12491.02474
22/11/2023 18:45,191.684997,12491.02474
22/11/2023 18:50,191.539901,12491.02474
22/11/2023 18:55,191.630004,12491.02474
22/11/2023 19:00,191.589996,12491.02474
22/11/2023 19:05,191.690002,12491.02474
22/11/2023 19:10,191.539901,12491.02474
22/11/2023 19:15,191.576004,12491.02474
22/11/2023 19:20,191.535003,12491.02474
22/11/2023 19:25,191.634994,12491.02474
22/11/2023 19:30,191.368499,12491.02474
22/11/2023 19:35,190.884994,12491.02474
22/11/2023 19:40,191.194198,12491.02474
22/11/2023 19:45,190.949996,12491.02474
22/11/2023 19:50,191.190002,12491.02474
22/11/2023 19:55,191.350097,12491.02474
22/11/2023 20:00,191.389999,12491.02474
22/11/2023 20:05,191.399993,12491.02474
22/11/2023 20:10,191.502502,12491.02474
22/11/2023 20:15,191.485,12491.02474
22/11/2023 20:20,191.445007,12491.02474
22/11/2023 20:25,191.512496,12491.02474
22/11/2023 20:30,191.550003,12491.02474
22/11/2023 20:35,191.669998,12491.02474
22/11/2023 20:40,191.539993,12491.02474
22/11/2023 20:45,191.539993,12491.02474
22/11/2023 20:50,191.300003,12491.02474
22/11/2023 20:55,191.300003,12491.02474
22/11/2023 21:00,191.309997,12491.02474
24/11/2023 14:30,190.490005,12491.02474
24/11/2023 14:35,190.130004,12491.02474
24/11/2023 14:40,189.919998,12491.02474
24/11/2023 14:45,189.850006,12491.02474
24/11/2023 14:50,189.804992,12491.02474
24/11/2023 14:55,190,12491.02474
24/11/2023 15:00,190.005004,12491.02474
24/11/2023 15:05,189.695007,12491.02474
24/11/2023 15:10,189.554992,12491.02474
24/11/2023 15:15,189.651,12491.02474
24/11/2023 15:20,189.490005,12491.02474
24/11/2023 15:25,189.460006,12491.02474
24/11/2023 15:30,189.438095,12491.02474
24/11/2023 15:35,189.419998,12491.02474
24/11/2023 15:40,189.404907,12491.02474
24/11/2023 15:45,189.634994,12491.02474
24/11/2023 15:50,189.550003,12491.02474
24/11/2023 15:55,189.485,12491.02474
24/11/2023 16:00,189.509994,12491.02474
24/11/2023 16:05,189.490005,12491.02474
24/11/2023 16:10,189.550003,12491.02474
24/11/2023 16:15,189.559997,12491.02474
24/11/2023 16:20,189.589996,12491.02474
24/11/2023 16:25,189.61,12491.02474
24/11/2023 16:30,189.485,12491.02474
24/11/2023 16:35,189.522994,12491.02474
24/11/2023 16:40,189.664993,12491.02474
24/11/2023 16:45,189.630004,12491.02474
24/11/2023 16:50,189.589996,12491.02474
24/11/2023 16:55,189.600006,12491.02474
24/11/2023 17:00,189.544998,12491.02474
24/11/2023 17:05,189.552703,12491.02474
24/11/2023 17:10,189.574996,12491.02474
24/11/2023 17:15,189.701797,12491.02474
24/11/2023 17:20,189.521804,12491.02474
24/11/2023 17:25,189.539993,12491.02474
24/11/2023 17:30,189.61,12491.02474
24/11/2023 17:35,189.710006,12491.02474
24/11/2023 17:40,189.640197,12491.02474
24/11/2023 17:45,189.660003,12491.02474
24/11/2023 17:50,,12491.02474
24/11/2023 17:55,,12491.02474
24/11/2023 18:00,189.880004,12491.02474
27/11/2023 14:30,189.669998,12491.02474
27/11/2023 14:35,189.619995,12491.02474
27/11/2023 14:40,189.550003,12491.02474
27/11/2023 14:45,189.068496,12491.02474
27/11/2023 14:50,189.225006,12491.02474
27/11/2023 14:55,189.240005,12491.02474
27/11/2023 15:00,189.645004,12491.02474
27/11/2023 15:05,189.865005,12491.02474
27/11/2023 15:10,189.6203,12491.02474
27/11/2023 15:15,189.494995,12491.02474
27/11/2023 15:20,189.139999,12491.02474
27/11/2023 15:25,189.059997,12491.02474
27/11/2023 15:30,189.139999,12491.02474
27/11/2023 15:35,189.270004,12491.02474
27/11/2023 15:40,189.300003,12491.02474
27/11/2023 15:45,189.255004,12491.02474
27/11/2023 15:50,189.285003,12491.02474
27/11/2023 15:55,189.330001,12491.02474
27/11/2023 16:00,189.220001,12491.02474
27/11/2023 16:05,189.375,12491.02474
27/11/2023 16:10,189.220001,12491.02474
27/11/2023 16:15,189.264999,12491.02474
27/11/2023 16:20,189.335006,12491.02474
27/11/2023 16:25,189.494995,12491.02474
27/11/2023 16:30,189.559997,12491.02474
27/11/2023 16:35,189.75,12491.02474
27/11/2023 16:40,189.975006,12491.02474
27/11/2023 16:45,190.095901,12491.02474
27/11/2023 16:50,190.230102,12491.02474
27/11/2023 16:55,190.270004,12491.02474
27/11/2023 17:00,190.315002,12491.02474
27/11/2023 17:05,190.363296,12491.02474
27/11/2023 17:10,190.370605,12491.02474
27/11/2023 17:15,190.345001,12491.02474
27/11/2023 17:20,190.329696,12491.02474
27/11/2023 17:25,190.369995,12491.02474
27/11/2023 17:30,190.36,12491.02474
27/11/2023 17:35,190.285003,12491.02474
27/11/2023 17:40,190.404998,12491.02474
27/11/2023 17:45,190.414993,12491.02474
27/11/2023 17:50,190.484207,12491.02474
27/11/2023 17:55,190.449996,12491.02474
27/11/2023 18:00,190.660003,12491.02474
27/11/2023 18:05,190.470306,12491.02474
27/11/2023 18:10,190.521392,12491.02474
27/11/2023 18:15,190.490005,12491.02474
27/11/2023 18:20,190.339996,12491.02474
27/11/2023 18:25,190.365005,12491.02474
27/11/2023 18:30,190.25,12491.02474
27/11/2023 18:35,190.169998,12491.02474
27/11/2023 18:40,190.119995,12491.02474
27/11/2023 18:45,190.188796,12491.02474
27/11/2023 18:50,190.089996,12491.02474
27/11/2023 18:55,190.119995,12491.02474
27/11/2023 19:00,190.100006,12491.02474
27/11/2023 19:05,190.160003,12491.02474
27/11/2023 19:10,190.169998,12491.02474
27/11/2023 19:15,190.016998,12491.02474
27/11/2023 19:20,190.059997,12491.02474
27/11/2023 19:25,190.070007,12491.02474
27/11/2023 19:30,189.929992,12491.02474
27/11/2023 19:35,189.869995,12491.02474
27/11/2023 19:40,189.680099,12491.02474
27/11/2023 19:45,189.639999,12491.02474
27/11/2023 19:50,189.759994,12491.02474
27/11/2023 19:55,189.884994,12491.02474
27/11/2023 20:00,189.880004,12491.02474
27/11/2023 20:05,189.811401,12491.02474
27/11/2023 20:10,189.735,12491.02474
27/11/2023 20:15,189.75,12491.02474
27/11/2023 20:20,189.824996,12491.02474
27/11/2023 20:25,189.839996,12491.02474
27/11/2023 20:30,189.945007,12491.02474
27/11/2023 20:35,190.005004,12491.02474
27/11/2023 20:40,189.905502,12491.02474
27/11/2023 20:45,189.727493,12491.02474
27/11/2023 20:50,189.800003,12491.02474
27/11/2023 20:55,189.770004,12491.02474
27/11/2023 21:00,189.789993,12491.02474
28/11/2023 14:30,190.050003,12491.02474
28/11/2023 14:35,189.800292,12491.02474
28/11/2023 14:40,189.61,12491.02474
28/11/2023 14:45,189.589996,12491.02474
28/11/2023 14:50,189.630004,12491.02474
28/11/2023 14:55,189.720001,12491.02474
28/11/2023 15:00,189.964996,12491.02474
28/11/2023 15:05,189.865005,12491.02474
